timestamp,req_id,model_type,input_tokens,output_tokens,priority,sla_deadline_ms
449.619,train_req_014574,DeepSeek-70B,894,142,2,2178
449.632,train_req_014575,LLaMA3-7B,1726,570,3,234
449.765,train_req_014576,Qwen-14B,1833,678,2,591
449.788,train_req_014577,DeepSeek-70B,949,241,3,2189
449.793,train_req_014578,LLaMA3-7B,203,958,2,204
449.801,train_req_014579,LLaMA3-7B,4096,169,2,281
449.822,train_req_014580,LLaMA3-7B,1745,393,3,234
449.823,train_req_014581,DeepSeek-70B,1188,790,2,2237
449.842,train_req_014582,Qwen-14B,1741,1148,1,587
449.86,train_req_014583,LLaMA3-7B,4096,377,1,281
449.907,train_req_014584,LLaMA3-7B,4096,119,3,281
449.921,train_req_014585,Qwen-14B,230,464,1,511
450.048,train_req_014586,Qwen-14B,3015,580,3,650
450.055,train_req_014587,LLaMA3-7B,1026,691,1,220
450.083,train_req_014588,Qwen-14B,4096,624,1,704
450.086,train_req_014589,DeepSeek-70B,373,482,1,2074
450.128,train_req_014590,LLaMA3-7B,2032,1501,2,240
450.293,train_req_014591,LLaMA3-7B,1498,1395,2,229
450.347,train_req_014592,Qwen-14B,472,133,3,523
450.372,train_req_014593,Qwen-14B,828,439,2,541
450.393,train_req_014594,DeepSeek-70B,1251,131,1,2250
450.45,train_req_014595,DeepSeek-70B,2167,68,3,2433
450.536,train_req_014596,LLaMA3-7B,102,229,2,202
450.679,train_req_014597,Qwen-14B,1288,375,2,564
450.695,train_req_014598,Qwen-14B,4096,188,2,704
450.843,train_req_014599,LLaMA3-7B,4096,92,1,281
450.848,train_req_014600,LLaMA3-7B,2643,191,3,252
450.858,train_req_014601,Qwen-14B,3484,1322,1,674
450.861,train_req_014602,LLaMA3-7B,396,656,2,207
450.871,train_req_014603,Qwen-14B,1204,402,2,560
450.917,train_req_014604,LLaMA3-7B,406,395,1,208
450.977,train_req_014605,Qwen-14B,1445,416,1,572
451.024,train_req_014606,LLaMA3-7B,4096,404,1,281
451.056,train_req_014607,DeepSeek-70B,4096,675,3,2819
451.079,train_req_014608,LLaMA3-7B,4096,2048,3,281
451.117,train_req_014609,DeepSeek-70B,2647,69,3,2529
451.133,train_req_014610,LLaMA3-7B,1337,129,3,226
451.191,train_req_014611,Qwen-14B,3951,572,3,697
451.227,train_req_014612,LLaMA3-7B,877,351,1,217
451.264,train_req_014613,Qwen-14B,4096,454,3,704
451.288,train_req_014614,Qwen-14B,4096,77,1,704
451.357,train_req_014615,Qwen-14B,4096,144,3,704
451.366,train_req_014616,Qwen-14B,1000,444,1,550
451.381,train_req_014617,LLaMA3-7B,1040,253,2,220
451.428,train_req_014618,Qwen-14B,744,264,1,537
451.45,train_req_014619,DeepSeek-70B,403,169,3,2080
451.519,train_req_014620,Qwen-14B,4096,338,2,704
451.532,train_req_014621,DeepSeek-70B,4096,148,2,2819
451.547,train_req_014622,LLaMA3-7B,1100,149,2,222
451.616,train_req_014623,Qwen-14B,876,624,2,543
451.636,train_req_014624,Qwen-14B,4096,436,1,704
451.659,train_req_014625,Qwen-14B,3371,700,3,668
451.671,train_req_014626,Qwen-14B,1089,279,3,554
451.681,train_req_014627,LLaMA3-7B,4096,702,2,281
451.715,train_req_014628,Qwen-14B,4096,2048,2,704
451.719,train_req_014629,DeepSeek-70B,903,209,1,2180
451.786,train_req_014630,LLaMA3-7B,1094,198,2,221
451.833,train_req_014631,DeepSeek-70B,1385,643,2,2277
451.84,train_req_014632,LLaMA3-7B,2582,429,2,251
451.877,train_req_014633,LLaMA3-7B,1734,467,3,234
451.906,train_req_014634,LLaMA3-7B,313,2048,3,206
451.913,train_req_014635,Qwen-14B,602,614,2,530
451.923,train_req_014636,LLaMA3-7B,2106,344,1,242
451.939,train_req_014637,Qwen-14B,4096,245,2,704
451.977,train_req_014638,Qwen-14B,2339,205,2,616
452.009,train_req_014639,LLaMA3-7B,4096,223,3,281
452.033,train_req_014640,LLaMA3-7B,2725,409,2,254
452.079,train_req_014641,LLaMA3-7B,1491,198,2,229
452.124,train_req_014642,Qwen-14B,632,983,2,531
452.154,train_req_014643,LLaMA3-7B,2834,189,2,256
452.203,train_req_014644,LLaMA3-7B,4096,335,2,281
452.216,train_req_014645,DeepSeek-70B,395,1222,2,2079
452.283,train_req_014646,Qwen-14B,3591,238,3,679
452.313,train_req_014647,Qwen-14B,926,541,2,546
452.367,train_req_014648,Qwen-14B,2759,410,3,637
452.392,train_req_014649,LLaMA3-7B,743,129,1,214
452.4,train_req_014650,Qwen-14B,2152,501,3,607
452.425,train_req_014651,DeepSeek-70B,580,381,3,2116
452.439,train_req_014652,DeepSeek-70B,4096,972,3,2819
452.477,train_req_014653,LLaMA3-7B,1932,789,1,238
452.497,train_req_014654,LLaMA3-7B,4096,1116,2,281
452.554,train_req_014655,DeepSeek-70B,2607,396,2,2521
452.59,train_req_014656,LLaMA3-7B,545,279,3,210
452.626,train_req_014657,Qwen-14B,268,159,1,513
452.634,train_req_014658,LLaMA3-7B,4096,406,3,281
452.765,train_req_014659,Qwen-14B,882,2048,2,544
452.823,train_req_014660,LLaMA3-7B,553,161,2,211
452.872,train_req_014661,Qwen-14B,4096,641,3,704
452.884,train_req_014662,LLaMA3-7B,1072,1557,2,221
452.908,train_req_014663,LLaMA3-7B,4096,687,1,281
452.913,train_req_014664,Qwen-14B,2760,1225,1,638
452.937,train_req_014665,LLaMA3-7B,181,1145,2,203
452.942,train_req_014666,LLaMA3-7B,3898,336,2,277
452.968,train_req_014667,LLaMA3-7B,562,448,2,211
453.001,train_req_014668,LLaMA3-7B,411,1110,2,208
453.016,train_req_014669,DeepSeek-70B,126,408,2,2025
453.038,train_req_014670,LLaMA3-7B,451,269,3,209
453.104,train_req_014671,DeepSeek-70B,1177,666,1,2235
453.107,train_req_014672,LLaMA3-7B,1988,654,2,239
453.157,train_req_014673,LLaMA3-7B,2166,346,3,243
453.163,train_req_014674,Qwen-14B,4096,572,2,704
453.164,train_req_014675,LLaMA3-7B,234,135,2,204
453.17,train_req_014676,Qwen-14B,148,137,2,507
453.216,train_req_014677,LLaMA3-7B,4096,361,3,281
453.232,train_req_014678,Qwen-14B,1688,238,2,584
453.297,train_req_014679,DeepSeek-70B,3433,332,3,2686
453.321,train_req_014680,DeepSeek-70B,321,1524,2,2064
453.321,train_req_014681,Qwen-14B,4096,201,2,704
453.361,train_req_014682,Qwen-14B,4096,151,1,704
453.365,train_req_014683,LLaMA3-7B,182,246,2,203
453.414,train_req_014684,Qwen-14B,3247,1835,3,662
453.42,train_req_014685,DeepSeek-70B,3178,458,2,2635
453.433,train_req_014686,LLaMA3-7B,90,370,2,201
453.478,train_req_014687,Qwen-14B,2250,530,3,612
453.575,train_req_014688,Qwen-14B,826,213,1,541
453.59,train_req_014689,Qwen-14B,3142,119,2,657
453.645,train_req_014690,Qwen-14B,4096,361,2,704
453.652,train_req_014691,LLaMA3-7B,3173,577,2,263
453.704,train_req_014692,Qwen-14B,1251,795,2,562
453.738,train_req_014693,LLaMA3-7B,1075,645,2,221
453.744,train_req_014694,Qwen-14B,2330,174,2,616
453.756,train_req_014695,LLaMA3-7B,1325,175,2,226
453.76,train_req_014696,DeepSeek-70B,306,298,1,2061
453.776,train_req_014697,Qwen-14B,2282,226,1,614
453.783,train_req_014698,Qwen-14B,1452,378,2,572
453.815,train_req_014699,LLaMA3-7B,1449,94,2,228
453.979,train_req_014700,Qwen-14B,1178,238,2,558
453.979,train_req_014701,DeepSeek-70B,1425,960,2,2285
454.004,train_req_014702,Qwen-14B,827,396,2,541
454.031,train_req_014703,DeepSeek-70B,4096,445,3,2819
454.108,train_req_014704,LLaMA3-7B,1071,1087,3,221
454.13,train_req_014705,Qwen-14B,1990,379,2,599
454.155,train_req_014706,Qwen-14B,773,679,2,538
454.175,train_req_014707,LLaMA3-7B,486,629,3,209
454.185,train_req_014708,Qwen-14B,1577,1234,2,578
454.187,train_req_014709,Qwen-14B,4071,131,3,703
454.203,train_req_014710,LLaMA3-7B,4096,942,2,281
454.205,train_req_014711,Qwen-14B,4096,133,2,704
454.23,train_req_014712,LLaMA3-7B,582,245,2,211
454.242,train_req_014713,Qwen-14B,1932,305,3,596
454.266,train_req_014714,Qwen-14B,1634,635,1,581
454.27,train_req_014715,LLaMA3-7B,4096,688,2,281
454.355,train_req_014716,Qwen-14B,3330,1396,2,666
454.426,train_req_014717,LLaMA3-7B,853,841,1,217
454.433,train_req_014718,Qwen-14B,2744,330,2,637
454.446,train_req_014719,LLaMA3-7B,3588,1031,3,271
454.476,train_req_014720,LLaMA3-7B,2682,201,1,253
454.479,train_req_014721,LLaMA3-7B,1730,404,3,234
454.493,train_req_014722,DeepSeek-70B,821,412,2,2164
454.502,train_req_014723,LLaMA3-7B,1116,456,3,222
454.58,train_req_014724,LLaMA3-7B,4096,933,3,281
454.64,train_req_014725,LLaMA3-7B,436,2048,2,208
454.668,train_req_014726,LLaMA3-7B,4096,1198,2,281
454.691,train_req_014727,LLaMA3-7B,4096,346,2,281
454.775,train_req_014728,LLaMA3-7B,379,323,3,207
454.86,train_req_014729,LLaMA3-7B,856,256,2,217
454.97,train_req_014730,LLaMA3-7B,1249,148,3,224
454.974,train_req_014731,LLaMA3-7B,863,2048,2,217
454.979,train_req_014732,LLaMA3-7B,873,722,3,217
455.015,train_req_014733,Qwen-14B,4096,259,2,704
455.039,train_req_014734,Qwen-14B,2457,1153,3,622
455.04,train_req_014735,Qwen-14B,3498,683,1,674
455.042,train_req_014736,Qwen-14B,1503,1217,2,575
455.111,train_req_014737,LLaMA3-7B,1382,429,2,227
455.175,train_req_014738,Qwen-14B,736,514,2,536
455.189,train_req_014739,DeepSeek-70B,3213,150,1,2642
455.259,train_req_014740,Qwen-14B,4096,286,1,704
455.287,train_req_014741,LLaMA3-7B,456,79,2,209
455.339,train_req_014742,Qwen-14B,4096,253,2,704
455.356,train_req_014743,Qwen-14B,2513,522,2,625
455.36,train_req_014744,LLaMA3-7B,451,1422,3,209
455.378,train_req_014745,Qwen-14B,320,557,3,516
455.397,train_req_014746,Qwen-14B,1297,95,3,564
455.422,train_req_014747,LLaMA3-7B,972,824,2,219
455.426,train_req_014748,LLaMA3-7B,4096,177,2,281
455.576,train_req_014749,Qwen-14B,1130,236,2,556
455.585,train_req_014750,Qwen-14B,943,152,2,547
455.592,train_req_014751,LLaMA3-7B,1063,550,2,221
455.615,train_req_014752,Qwen-14B,1363,823,2,568
455.639,train_req_014753,DeepSeek-70B,2527,929,2,2505
455.658,train_req_014754,DeepSeek-70B,4096,1047,3,2819
455.704,train_req_014755,LLaMA3-7B,411,289,2,208
455.727,train_req_014756,Qwen-14B,2909,263,1,645
455.757,train_req_014757,Qwen-14B,362,1453,1,518
455.797,train_req_014758,Qwen-14B,4096,734,3,704
455.798,train_req_014759,Qwen-14B,279,622,2,513
455.825,train_req_014760,LLaMA3-7B,4096,180,2,281
455.893,train_req_014761,Qwen-14B,4096,210,3,704
455.893,train_req_014762,Qwen-14B,705,735,2,535
455.91,train_req_014763,LLaMA3-7B,952,608,2,219
455.992,train_req_014764,LLaMA3-7B,185,315,2,203
456.005,train_req_014765,Qwen-14B,218,287,3,510
456.025,train_req_014766,LLaMA3-7B,1262,436,3,225
456.15,train_req_014767,Qwen-14B,2275,134,2,613
456.157,train_req_014768,LLaMA3-7B,4096,116,2,281
456.16,train_req_014769,LLaMA3-7B,1289,1139,3,225
456.221,train_req_014770,DeepSeek-70B,1537,215,2,2307
456.285,train_req_014771,Qwen-14B,400,363,3,520
456.305,train_req_014772,LLaMA3-7B,1515,310,3,230
456.328,train_req_014773,Qwen-14B,2031,160,2,601
456.385,train_req_014774,Qwen-14B,3658,445,3,682
456.427,train_req_014775,LLaMA3-7B,1708,569,2,234
456.437,train_req_014776,DeepSeek-70B,4096,502,2,2819
456.438,train_req_014777,LLaMA3-7B,1854,1568,3,237
456.458,train_req_014778,DeepSeek-70B,1537,147,2,2307
456.52,train_req_014779,LLaMA3-7B,4096,351,2,281
456.591,train_req_014780,Qwen-14B,4096,133,1,704
456.69,train_req_014781,Qwen-14B,1228,293,3,561
456.756,train_req_014782,DeepSeek-70B,4096,198,2,2819
456.784,train_req_014783,LLaMA3-7B,2476,1326,3,249
456.802,train_req_014784,LLaMA3-7B,2071,248,1,241
456.849,train_req_014785,Qwen-14B,1240,210,1,562
456.892,train_req_014786,LLaMA3-7B,3093,447,2,261
456.916,train_req_014787,DeepSeek-70B,4096,298,1,2819
456.919,train_req_014788,LLaMA3-7B,2022,559,2,240
457.001,train_req_014789,Qwen-14B,2347,377,3,617
457.02,train_req_014790,Qwen-14B,472,432,2,523
457.034,train_req_014791,LLaMA3-7B,661,675,1,213
457.065,train_req_014792,Qwen-14B,716,213,2,535
457.101,train_req_014793,Qwen-14B,2432,599,3,621
457.108,train_req_014794,LLaMA3-7B,464,645,2,209
457.165,train_req_014795,LLaMA3-7B,161,372,2,203
457.176,train_req_014796,LLaMA3-7B,338,819,2,206
457.183,train_req_014797,Qwen-14B,3426,630,2,671
457.199,train_req_014798,LLaMA3-7B,4096,213,1,281
457.24,train_req_014799,LLaMA3-7B,4096,58,2,281
457.346,train_req_014800,DeepSeek-70B,493,458,1,2098
457.399,train_req_014801,LLaMA3-7B,646,619,2,212
457.487,train_req_014802,DeepSeek-70B,849,383,2,2169
457.492,train_req_014803,DeepSeek-70B,282,655,2,2056
457.495,train_req_014804,Qwen-14B,1416,510,1,570
457.52,train_req_014805,LLaMA3-7B,3122,188,3,262
457.531,train_req_014806,DeepSeek-70B,554,125,2,2110
457.586,train_req_014807,LLaMA3-7B,429,199,2,208
457.622,train_req_014808,LLaMA3-7B,4096,495,1,281
457.733,train_req_014809,DeepSeek-70B,609,881,3,2121
457.742,train_req_014810,LLaMA3-7B,699,267,3,213
457.763,train_req_014811,Qwen-14B,102,147,2,505
457.785,train_req_014812,LLaMA3-7B,4096,82,2,281
457.794,train_req_014813,LLaMA3-7B,4096,1253,3,281
457.822,train_req_014814,Qwen-14B,1221,242,1,561
457.84,train_req_014815,DeepSeek-70B,1671,1359,3,2334
457.859,train_req_014816,LLaMA3-7B,3213,1756,2,264
457.873,train_req_014817,LLaMA3-7B,3991,713,1,279
457.874,train_req_014818,LLaMA3-7B,1641,215,3,232
457.897,train_req_014819,LLaMA3-7B,893,178,3,217
457.91,train_req_014820,LLaMA3-7B,1491,188,3,229
457.91,train_req_014821,LLaMA3-7B,1135,679,2,222
457.921,train_req_014822,Qwen-14B,2402,306,2,620
457.932,train_req_014823,LLaMA3-7B,492,1745,2,209
457.947,train_req_014824,Qwen-14B,4096,370,1,704
457.952,train_req_014825,LLaMA3-7B,4096,880,2,281
457.974,train_req_014826,DeepSeek-70B,758,340,1,2151
458.011,train_req_014827,LLaMA3-7B,705,1481,1,214
458.043,train_req_014828,LLaMA3-7B,650,202,2,213
458.094,train_req_014829,Qwen-14B,1022,488,2,551
458.113,train_req_014830,LLaMA3-7B,4096,421,2,281
458.136,train_req_014831,Qwen-14B,906,1566,1,545
458.188,train_req_014832,LLaMA3-7B,2108,255,2,242
458.206,train_req_014833,Qwen-14B,1029,716,1,551
458.244,train_req_014834,LLaMA3-7B,154,1017,2,203
458.262,train_req_014835,Qwen-14B,927,168,3,546
458.279,train_req_014836,LLaMA3-7B,1708,557,3,234
458.324,train_req_014837,LLaMA3-7B,4096,95,2,281
458.33,train_req_014838,Qwen-14B,221,694,2,511
458.343,train_req_014839,LLaMA3-7B,4096,338,1,281
458.351,train_req_014840,Qwen-14B,2369,1002,1,618
458.365,train_req_014841,Qwen-14B,1599,810,2,579
458.373,train_req_014842,Qwen-14B,515,171,2,525
458.401,train_req_014843,LLaMA3-7B,4096,1626,2,281
458.451,train_req_014844,LLaMA3-7B,2690,300,3,253
458.5,train_req_014845,Qwen-14B,1706,147,3,585
458.514,train_req_014846,DeepSeek-70B,1589,181,2,2317
458.655,train_req_014847,Qwen-14B,4096,625,2,704
458.684,train_req_014848,Qwen-14B,641,2009,2,532
458.7,train_req_014849,Qwen-14B,4096,291,3,704
458.757,train_req_014850,Qwen-14B,4096,642,2,704
458.798,train_req_014851,DeepSeek-70B,1245,769,2,2249
458.841,train_req_014852,LLaMA3-7B,4096,819,2,281
458.848,train_req_014853,LLaMA3-7B,889,200,2,217
458.868,train_req_014854,DeepSeek-70B,460,1533,1,2092
458.931,train_req_014855,LLaMA3-7B,892,750,2,217
458.953,train_req_014856,Qwen-14B,2938,341,2,646
458.989,train_req_014857,Qwen-14B,1345,164,2,567
459.017,train_req_014858,Qwen-14B,2912,111,2,645
459.075,train_req_014859,Qwen-14B,2450,352,2,622
459.086,train_req_014860,LLaMA3-7B,1072,933,2,221
459.113,train_req_014861,Qwen-14B,411,140,2,520
459.117,train_req_014862,Qwen-14B,1724,338,2,586
459.154,train_req_014863,DeepSeek-70B,343,231,1,2068
459.195,train_req_014864,LLaMA3-7B,1947,123,3,238
459.196,train_req_014865,LLaMA3-7B,2677,427,2,253
459.232,train_req_014866,LLaMA3-7B,109,987,1,202
459.249,train_req_014867,Qwen-14B,4096,431,2,704
459.253,train_req_014868,LLaMA3-7B,1194,180,3,223
459.27,train_req_014869,LLaMA3-7B,3307,1090,3,266
459.277,train_req_014870,LLaMA3-7B,819,151,3,216
459.294,train_req_014871,Qwen-14B,1099,591,2,554
459.309,train_req_014872,LLaMA3-7B,4096,200,3,281
459.351,train_req_014873,LLaMA3-7B,353,465,2,207
459.398,train_req_014874,Qwen-14B,972,1694,2,548
459.428,train_req_014875,LLaMA3-7B,1908,132,3,238
459.428,train_req_014876,LLaMA3-7B,92,184,3,201
459.513,train_req_014877,Qwen-14B,589,308,2,529
459.549,train_req_014878,Qwen-14B,4096,304,3,704
459.55,train_req_014879,Qwen-14B,385,232,2,519
459.604,train_req_014880,LLaMA3-7B,2171,515,2,243
459.611,train_req_014881,LLaMA3-7B,2702,658,2,254
459.638,train_req_014882,Qwen-14B,3302,658,2,665
459.658,train_req_014883,LLaMA3-7B,506,823,2,210
459.675,train_req_014884,Qwen-14B,2182,373,1,609
459.745,train_req_014885,DeepSeek-70B,441,1199,3,2088
459.763,train_req_014886,LLaMA3-7B,1262,438,2,225
459.765,train_req_014887,LLaMA3-7B,4096,105,2,281
459.858,train_req_014888,Qwen-14B,649,291,2,532
459.938,train_req_014889,LLaMA3-7B,3412,309,2,268
459.974,train_req_014890,DeepSeek-70B,1644,139,2,2328
459.994,train_req_014891,LLaMA3-7B,4096,746,2,281
459.997,train_req_014892,LLaMA3-7B,169,371,3,203
460.046,train_req_014893,DeepSeek-70B,4096,66,2,2819
460.049,train_req_014894,LLaMA3-7B,207,70,3,204
460.051,train_req_014895,DeepSeek-70B,413,92,1,2082
460.075,train_req_014896,LLaMA3-7B,4096,414,3,281
460.081,train_req_014897,DeepSeek-70B,1650,668,2,2330
460.081,train_req_014898,LLaMA3-7B,1061,507,2,221
460.098,train_req_014899,LLaMA3-7B,4096,458,2,281
460.103,train_req_014900,LLaMA3-7B,1548,170,1,230
460.108,train_req_014901,LLaMA3-7B,549,108,2,210
460.111,train_req_014902,LLaMA3-7B,4096,1825,1,281
460.118,train_req_014903,LLaMA3-7B,2477,414,2,249
460.158,train_req_014904,Qwen-14B,389,436,2,519
460.21,train_req_014905,Qwen-14B,716,779,2,535
460.229,train_req_014906,Qwen-14B,541,519,2,527
460.251,train_req_014907,Qwen-14B,436,458,3,521
460.252,train_req_014908,LLaMA3-7B,1536,660,2,230
460.254,train_req_014909,LLaMA3-7B,1649,738,2,232
460.264,train_req_014910,LLaMA3-7B,3007,651,3,260
460.289,train_req_014911,LLaMA3-7B,3538,144,2,270
460.331,train_req_014912,Qwen-14B,4096,611,3,704
460.36,train_req_014913,Qwen-14B,4096,559,1,704
460.376,train_req_014914,Qwen-14B,3241,623,2,662
460.38,train_req_014915,DeepSeek-70B,2772,218,1,2554
460.428,train_req_014916,Qwen-14B,4096,199,3,704
460.442,train_req_014917,DeepSeek-70B,2967,139,3,2593
460.484,train_req_014918,LLaMA3-7B,576,448,2,211
460.507,train_req_014919,DeepSeek-70B,339,280,2,2067
460.549,train_req_014920,LLaMA3-7B,528,467,1,210
460.624,train_req_014921,LLaMA3-7B,2639,492,2,252
460.704,train_req_014922,Qwen-14B,1252,547,1,562
460.728,train_req_014923,LLaMA3-7B,2374,446,2,247
460.75,train_req_014924,LLaMA3-7B,1326,326,2,226
460.76,train_req_014925,LLaMA3-7B,599,279,2,211
460.847,train_req_014926,Qwen-14B,80,540,1,504
460.866,train_req_014927,DeepSeek-70B,418,354,1,2083
460.87,train_req_014928,LLaMA3-7B,4096,155,2,281
460.888,train_req_014929,DeepSeek-70B,4096,2048,2,2819
460.892,train_req_014930,Qwen-14B,736,396,1,536
460.914,train_req_014931,LLaMA3-7B,951,147,3,219
460.94,train_req_014932,Qwen-14B,989,144,2,549
460.953,train_req_014933,DeepSeek-70B,4096,147,2,2819
460.956,train_req_014934,Qwen-14B,4096,168,2,704
461.046,train_req_014935,LLaMA3-7B,4096,845,1,281
461.093,train_req_014936,LLaMA3-7B,536,1006,2,210
461.15,train_req_014937,Qwen-14B,4096,366,2,704
461.165,train_req_014938,Qwen-14B,1275,608,2,563
461.21,train_req_014939,LLaMA3-7B,4096,587,1,281
461.231,train_req_014940,LLaMA3-7B,2567,299,2,251
461.238,train_req_014941,Qwen-14B,232,1281,2,511
461.242,train_req_014942,LLaMA3-7B,974,150,3,219
461.255,train_req_014943,Qwen-14B,1722,582,2,586
461.26,train_req_014944,Qwen-14B,672,675,3,533
461.46,train_req_014945,LLaMA3-7B,305,225,1,206
461.462,train_req_014946,LLaMA3-7B,1041,1058,1,220
461.48,train_req_014947,DeepSeek-70B,4096,178,3,2819
461.499,train_req_014948,Qwen-14B,3505,463,3,675
461.511,train_req_014949,Qwen-14B,928,354,2,546
461.537,train_req_014950,Qwen-14B,2352,150,3,617
461.542,train_req_014951,LLaMA3-7B,352,836,2,207
461.591,train_req_014952,Qwen-14B,1758,471,3,587
461.603,train_req_014953,Qwen-14B,174,858,2,508
461.632,train_req_014954,LLaMA3-7B,432,113,3,208
461.671,train_req_014955,LLaMA3-7B,4096,311,3,281
461.741,train_req_014956,LLaMA3-7B,872,296,1,217
461.797,train_req_014957,LLaMA3-7B,1032,554,1,220
461.827,train_req_014958,DeepSeek-70B,1579,300,2,2315
461.842,train_req_014959,LLaMA3-7B,4096,118,1,281
461.865,train_req_014960,LLaMA3-7B,50,307,2,200
461.911,train_req_014961,Qwen-14B,580,768,2,529
461.977,train_req_014962,Qwen-14B,4096,560,1,704
461.98,train_req_014963,Qwen-14B,4096,788,3,704
461.996,train_req_014964,Qwen-14B,3276,118,3,663
462.043,train_req_014965,LLaMA3-7B,2398,207,2,247
462.061,train_req_014966,DeepSeek-70B,1296,178,2,2259
462.073,train_req_014967,LLaMA3-7B,336,240,2,206
462.09,train_req_014968,LLaMA3-7B,1053,1322,1,221
462.119,train_req_014969,LLaMA3-7B,1507,247,3,230
462.388,train_req_014970,Qwen-14B,4096,180,1,704
462.41,train_req_014971,LLaMA3-7B,2654,260,2,253
462.417,train_req_014972,LLaMA3-7B,1886,163,2,237
462.423,train_req_014973,LLaMA3-7B,795,107,3,215
462.424,train_req_014974,LLaMA3-7B,991,458,2,219
462.45,train_req_014975,LLaMA3-7B,214,645,3,204
462.475,train_req_014976,LLaMA3-7B,2296,299,1,245
462.482,train_req_014977,LLaMA3-7B,393,897,1,207
462.519,train_req_014978,LLaMA3-7B,1147,131,1,222
462.562,train_req_014979,LLaMA3-7B,4096,204,2,281
462.571,train_req_014980,Qwen-14B,2393,271,3,619
462.585,train_req_014981,LLaMA3-7B,2605,950,2,252
462.731,train_req_014982,LLaMA3-7B,4096,351,1,281
462.746,train_req_014983,Qwen-14B,3966,1002,3,698
462.791,train_req_014984,DeepSeek-70B,1488,203,2,2297
462.81,train_req_014985,Qwen-14B,159,76,2,507
462.86,train_req_014986,LLaMA3-7B,1058,188,2,221
462.906,train_req_014987,Qwen-14B,1581,542,2,579
462.941,train_req_014988,LLaMA3-7B,1764,240,1,235
463.001,train_req_014989,LLaMA3-7B,251,270,3,205
463.09,train_req_014990,LLaMA3-7B,2196,151,1,243
463.117,train_req_014991,DeepSeek-70B,4096,325,3,2819
463.125,train_req_014992,Qwen-14B,1122,2048,2,556
463.141,train_req_014993,LLaMA3-7B,2998,102,2,259
463.186,train_req_014994,DeepSeek-70B,783,314,1,2156
463.219,train_req_014995,LLaMA3-7B,2331,383,2,246
463.226,train_req_014996,LLaMA3-7B,4096,226,3,281
463.227,train_req_014997,Qwen-14B,1062,82,3,553
463.263,train_req_014998,Qwen-14B,440,735,2,522
463.273,train_req_014999,LLaMA3-7B,4096,243,2,281
463.294,train_req_015000,LLaMA3-7B,1260,245,1,225
463.338,train_req_015001,LLaMA3-7B,684,650,3,213
463.364,train_req_015002,Qwen-14B,710,217,2,535
463.366,train_req_015003,LLaMA3-7B,2324,347,2,246
463.373,train_req_015004,Qwen-14B,1839,508,2,591
463.381,train_req_015005,LLaMA3-7B,4096,1224,3,281
463.39,train_req_015006,LLaMA3-7B,2881,413,2,257
463.416,train_req_015007,LLaMA3-7B,4096,599,1,281
463.438,train_req_015008,DeepSeek-70B,1790,66,3,2358
463.446,train_req_015009,Qwen-14B,3141,1022,2,657
463.448,train_req_015010,Qwen-14B,1646,249,2,582
463.454,train_req_015011,Qwen-14B,4096,1034,3,704
463.585,train_req_015012,DeepSeek-70B,3062,406,3,2612
463.605,train_req_015013,LLaMA3-7B,306,370,2,206
463.668,train_req_015014,Qwen-14B,1394,266,3,569
463.728,train_req_015015,Qwen-14B,2301,352,3,615
463.75,train_req_015016,Qwen-14B,1721,626,3,586
463.789,train_req_015017,DeepSeek-70B,4096,349,2,2819
463.796,train_req_015018,Qwen-14B,983,373,2,549
463.833,train_req_015019,Qwen-14B,1817,426,3,590
463.843,train_req_015020,LLaMA3-7B,4096,177,2,281
463.899,train_req_015021,LLaMA3-7B,330,370,3,206
463.902,train_req_015022,LLaMA3-7B,562,572,3,211
463.948,train_req_015023,DeepSeek-70B,4096,150,2,2819
463.952,train_req_015024,LLaMA3-7B,1147,196,3,222
464.019,train_req_015025,Qwen-14B,4096,456,2,704
464.03,train_req_015026,LLaMA3-7B,4096,908,2,281
464.064,train_req_015027,Qwen-14B,380,74,2,519
464.085,train_req_015028,LLaMA3-7B,644,1442,2,212
464.099,train_req_015029,Qwen-14B,1827,2048,2,591
464.132,train_req_015030,Qwen-14B,803,1048,1,540
464.225,train_req_015031,LLaMA3-7B,2929,226,3,258
464.226,train_req_015032,Qwen-14B,3403,1025,2,670
464.305,train_req_015033,LLaMA3-7B,2311,389,1,246
464.335,train_req_015034,Qwen-14B,1703,340,2,585
464.387,train_req_015035,LLaMA3-7B,3607,304,2,272
464.402,train_req_015036,Qwen-14B,4096,361,2,704
464.422,train_req_015037,LLaMA3-7B,4096,321,2,281
464.486,train_req_015038,LLaMA3-7B,2498,305,2,249
464.503,train_req_015039,LLaMA3-7B,631,1033,2,212
464.527,train_req_015040,Qwen-14B,1464,676,2,573
464.528,train_req_015041,Qwen-14B,4073,536,1,703
464.533,train_req_015042,LLaMA3-7B,4096,276,3,281
464.565,train_req_015043,DeepSeek-70B,4096,519,3,2819
464.605,train_req_015044,LLaMA3-7B,1463,174,2,229
464.633,train_req_015045,LLaMA3-7B,2369,1188,2,247
464.638,train_req_015046,LLaMA3-7B,3374,861,3,267
464.656,train_req_015047,LLaMA3-7B,4096,691,3,281
464.67,train_req_015048,LLaMA3-7B,730,104,2,214
464.692,train_req_015049,LLaMA3-7B,3139,311,3,262
464.756,train_req_015050,LLaMA3-7B,975,316,1,219
464.803,train_req_015051,DeepSeek-70B,4096,401,3,2819
